user,item,rating
100,3060080,8
100,3286243,8
100,3297891,8
100,3368654,8
100,3481635,8
100,3846611,8
100,3849839,8
100,2954345,7
100,3125572,7
100,3379161,7
100,3553795,7
100,3893684,7
100,2912416,6
100,2974505,6
100,3024037,6
100,3040697,6
100,3349544,6
100,3353877,6
100,3444163,6
100,3851132,6
100,3200759,5
100,3450778,5
100,3980460,5
100,3898956,4
101,2927830,8
101,3024632,8
101,3070853,8
101,3297758,8
101,3567979,8
101,3984259,8
101,4012326,8
101,2902579,7
101,2905444,7
101,2910013,7
101,2953120,7
101,3040501,7
101,3153684,7
101,3153971,7
101,3204784,7
101,3206758,7
101,3242507,7
101,3317092,7
101,3353933,7
101,3360072,7
101,3382087,7
101,3553787,7
101,3674684,7
101,3690763,7
101,3838471,7
101,3985236,7
101,3985316,7
101,2888691,6
101,2960330,6
101,3221570,6
101,3221675,6
101,3222795,6
101,3232749,6
101,3349516,6
101,3413447,6
101,3085056,5
101,3762207,4
102,2902231,8
102,2927998,8
102,3024597,8
102,3065540,8
102,3137108,8
102,3203426,8
102,3227576,8
102,3310855,8
102,3519717,8
102,3794275,8
102,3836935,8
102,2896512,7
102,2902840,7
102,3039710,7
102,3103634,7
102,3110788,7
102,3204511,7
102,3374226,7
102,3426572,7
102,3549591,7
102,3553819,7
102,3948807,7
102,3983323,7
102,3984732,7
102,3067423,6
102,3213723,6
102,3791148,6
102,3906607,6
102,3935707,6
102,3949071,5
103,3118621,8
103,3216040,8
103,3297919,8
103,3384439,8
103,3502755,8
103,3620252,8
103,2904345,7
103,2981533,7
103,3164751,7
103,3235164,7
103,3354759,7
103,3417164,7
103,3436134,7
103,3909787,7
103,3910067,7
103,3048068,6
103,3093253,6
103,3349313,6
103,3641543,6
103,2902994,5
104,3517779,9
104,2952525,8
104,3013005,8
104,3203769,8
104,3247694,8
104,3384376,8
104,3481723,8
104,3529572,8
104,3620404,8
104,3948671,8
104,3949135,8
104,3275015,7
104,3324925,7
104,3357902,7
104,3374254,7
104,3427027,7
104,3498283,7
104,3535620,7
104,3549655,7
104,3600543,7
104,3627059,7
104,2888978,6
104,3232714,6
104,3403003,6
104,2975513,5
104,3552411,5
104,3222963,4
104,3289974,4
104,3379224,4
104,3482797,4
105,3080149,9
105,3347640,9
105,2974512,8
105,2999957,8
105,3251271,8
105,3383921,8
105,3520461,8
105,2886145,7
105,2904149,7
105,2904660,7
105,2983696,7
105,3039031,7
105,3080492,7
105,3191064,7
105,3232644,7
105,3232966,7
105,3354626,7
105,3349509,6
105,3688100,6
105,3068914,5
105,3270738,5
105,3300306,5
105,2890700,4
106,3508612,9
106,2956487,8
106,3093568,8
106,3134161,8
106,3317407,8
106,3669951,8
106,3846643,8
106,3871716,8
106,2903687,7
106,3007286,7
106,3068228,7
106,3142036,7
106,3164422,7
106,3204609,7
106,3274574,7
106,3324855,7
106,3324862,7
106,3328446,7
106,3508236,7
106,3549479,7
106,3554035,7
106,3712491,7
106,2888971,6
106,3042517,6
106,3042566,6
106,3053045,6
106,3693703,6
106,3758599,6
106,3791252,6
106,2952714,5
106,3085371,5
107,3024639,8
107,3039066,8
107,3073128,8
107,3268491,8
107,3268568,8
107,3297723,8
107,3297842,8
107,3383886,8
107,3502747,8
107,3644367,8
107,3650739,8
107,3802772,8
107,2904912,7
107,2947478,7
107,2965321,7
107,3306557,7
107,3838495,7
107,3150226,6
107,3454901,6
107,3506493,6
107,3645628,6
107,3648359,6
107,3795759,6
107,3877875,6
107,3903443,6
107,3935651,6
107,2989737,5
107,2990304,5
107,3068522,5
107,3481043,5
107,3600551,5
107,3379245,4
108,2928089,8
108,3002183,8
